Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
7929,US-2026-128944,2026-06-19 00:00:00,322,2,38.784,7.272,3,0.2
7930,US-2026-154011,2026-06-19 00:00:00,330,1,457.485,-84.9615,3,0.3
7931,US-2026-102288,2026-06-19 00:00:00,448,1,0.444,-1.11,1,0.8
7932,US-2026-102288,2026-06-19 00:00:00,477,1,2.264,-5.2072,1,0.8
7933,US-2026-154011,2026-06-19 00:00:00,776,1,6.888,-11.0208,3,0.8
7934,US-2026-169999,2026-06-19 00:00:00,849,2,11.568,3.7596,3,0.2
7935,US-2026-102288,2026-06-19 00:00:00,1087,1,146.176,47.5072,8,0.2
7936,US-2026-140844,2026-06-19 00:00:00,1259,2,97.82,45.9754,2,0.0
7937,US-2026-138870,2026-06-19 00:00:00,1287,4,24.56,11.5432,2,0.0
7938,US-2026-169999,2026-06-19 00:00:00,1368,2,129.3,6.46499999999999,2,0.0
7939,US-2026-141992,2026-06-19 00:00:00,1421,1,153.584,-32.6366,2,0.2
7940,US-2026-141992,2026-06-19 00:00:00,1464,1,11.184,0.8388,1,0.2
7941,US-2026-140844,2026-06-19 00:00:00,1510,2,103.12,10.312,8,0.0
7942,US-2026-128944,2026-06-19 00:00:00,1525,2,122.328,1.5291,9,0.2
7943,US-2026-106852,2026-06-20 00:00:00,611,2,5.248,0.590399999999999,2,0.2
7944,US-2026-132934,2026-06-20 00:00:00,690,2,51.312,18.6006,3,0.2
7945,US-2026-101434,2026-06-20 00:00:00,1001,2,9.82,4.8118,2,0.0
7946,US-2026-135986,2026-06-20 00:00:00,1126,3,32.4,15.552,5,0.0
7947,US-2026-106852,2026-06-20 00:00:00,1133,2,31.104,10.8864,6,0.2
7948,US-2026-151218,2026-06-20 00:00:00,1439,3,4.464,0.3348,1,0.2
7949,US-2026-132934,2026-06-20 00:00:00,1505,2,149.95,14.995,5,0.0
7950,US-2026-101434,2026-06-20 00:00:00,1556,2,239.97,71.991,3,0.0
7951,US-2026-135986,2026-06-20 00:00:00,1850,3,503.96,125.99,4,0.0
7952,US-2026-101049,2026-06-21 00:00:00,305,2,17.92,2.464,5,0.2
7953,US-2026-124744,2026-06-21 00:00:00,654,2,6.24,3.0576,2,0.0
7954,US-2026-101049,2026-06-21 00:00:00,704,2,41.256,-34.38,6,0.7
7955,US-2026-124744,2026-06-21 00:00:00,764,2,82.4,40.376,5,0.0
7956,US-2026-124744,2026-06-21 00:00:00,1163,2,447.84,219.4416,8,0.0
7957,US-2026-105823,2026-06-22 00:00:00,57,1,487.96,146.388,2,0.0
7958,US-2026-155936,2026-06-22 00:00:00,750,1,3.036,-5.0094,3,0.8
7959,US-2026-165757,2026-06-22 00:00:00,776,2,10.332,-7.5768,3,0.7
7960,US-2026-165757,2026-06-22 00:00:00,810,2,31.155,-23.8855,5,0.7
7961,US-2026-133781,2026-06-22 00:00:00,910,3,37.608,12.6927,3,0.2
7962,US-2026-165757,2026-06-22 00:00:00,1439,2,8.928,0.6696,2,0.2
7963,US-2026-136350,2026-06-24 00:00:00,80,2,172.764,32.6332,2,0.1
7964,US-2026-136350,2026-06-24 00:00:00,267,2,276.69,49.8042,3,0.0
7965,US-2026-100384,2026-06-24 00:00:00,555,4,385.6,111.824,8,0.0
7966,US-2026-100384,2026-06-24 00:00:00,596,4,35.82,11.8206,9,0.0
7967,US-2026-122105,2026-06-24 00:00:00,628,4,95.92,25.8984,8,0.0
7968,US-2026-132955,2026-06-24 00:00:00,757,2,102.93,48.3771,3,0.0
7969,US-2026-151316,2026-06-24 00:00:00,844,1,182.994,-320.2395,3,0.8
7970,US-2026-159107,2026-06-24 00:00:00,930,4,2.88,1.3536,1,0.0
7971,US-2026-151316,2026-06-24 00:00:00,1055,1,10.272,3.21,3,0.2
7972,US-2026-105074,2026-06-24 00:00:00,1201,2,21.744,6.795,3,0.2
7973,US-2026-116127,2026-06-25 00:00:00,19,2,400.784,-5.00980000000003,1,0.2
7974,US-2026-124821,2026-06-25 00:00:00,330,4,871.4,148.138,4,0.0
7975,US-2026-133648,2026-06-25 00:00:00,559,4,5.344,0.734799999999999,2,0.2
7976,US-2026-133648,2026-06-25 00:00:00,953,4,11.304,-2.1195,3,0.2
7977,US-2026-133648,2026-06-25 00:00:00,1010,4,71.04,26.64,6,0.2
7978,US-2026-134796,2026-06-25 00:00:00,1842,1,148.48,16.704,2,0.2
7979,US-2026-148810,2026-06-26 00:00:00,74,3,273.552,-13.6776,3,0.2
7980,US-2026-157091,2026-06-26 00:00:00,152,1,526.45,31.587,5,0.0
7981,US-2026-133256,2026-06-26 00:00:00,581,1,15.92,5.4128,4,0.0
7982,US-2026-107132,2026-06-26 00:00:00,686,2,102.368,37.1084,2,0.2
7983,US-2026-148810,2026-06-26 00:00:00,1025,3,13.872,4.6818,6,0.2
7984,US-2026-133256,2026-06-26 00:00:00,1132,1,4.54,2.043,1,0.0
7985,US-2026-107132,2026-06-26 00:00:00,1253,2,68.52,31.5192,3,0.0
7986,US-2026-107132,2026-06-26 00:00:00,1365,2,713.88,214.164,4,0.0
7987,US-2026-115364,2026-06-26 00:00:00,1395,4,83.76,1.6752,12,0.0
7988,US-2026-100636,2026-06-26 00:00:00,1429,2,272.94,0.0,3,0.0
7989,US-2026-107132,2026-06-26 00:00:00,1461,2,28.4,8.236,5,0.0
7990,US-2026-138310,2026-06-26 00:00:00,1536,4,431.928,64.7892,9,0.2
7991,US-2026-161410,2026-06-26 00:00:00,1730,2,545.916,72.7888,14,0.4
7992,US-2026-163531,2026-06-26 00:00:00,1749,2,239.97,67.1916,3,0.0
7993,US-2026-161410,2026-06-26 00:00:00,1768,2,358.2,41.79,3,0.4
7994,US-2026-133256,2026-06-26 00:00:00,1815,1,543.92,135.98,8,0.0
7995,US-2026-123638,2026-06-27 00:00:00,96,2,191.646,31.941,3,0.1
7996,US-2026-116988,2026-06-27 00:00:00,182,4,126.3,40.416,3,0.0
7997,US-2026-151190,2026-06-27 00:00:00,1076,1,20.07,9.2322,3,0.0
7998,US-2026-116988,2026-06-27 00:00:00,1257,4,19.44,9.3312,3,0.0
7999,US-2026-116988,2026-06-27 00:00:00,1596,4,1287.45,244.6155,5,0.0
8000,US-2026-137449,2026-06-29 00:00:00,6,1,409.9992,-96.4704,3,0.32
8001,US-2026-143574,2026-06-29 00:00:00,23,2,638.82,185.2578,9,0.0
8002,US-2026-143574,2026-06-29 00:00:00,285,2,25.16,8.5544,2,0.0
8003,US-2026-137449,2026-06-29 00:00:00,357,1,307.314,-39.5118,3,0.3
8004,US-2026-137449,2026-06-29 00:00:00,390,1,21.392,-54.5496,2,0.8
8005,US-2026-147039,2026-06-29 00:00:00,396,1,362.94,90.735,3,0.0
8006,US-2026-138149,2026-06-29 00:00:00,488,4,11.68,3.0368,2,0.0
8007,US-2026-137085,2026-06-29 00:00:00,672,4,312.552,101.5794,9,0.2
8008,US-2026-138149,2026-06-29 00:00:00,774,4,895.92,302.373,5,0.2
8009,US-2026-147039,2026-06-29 00:00:00,845,1,11.54,5.77,2,0.0
8010,US-2026-126081,2026-06-29 00:00:00,1263,1,5.184,1.8144,1,0.2
8011,US-2026-100650,2026-06-29 00:00:00,1376,4,1295.78,310.9872,2,0.0
8012,US-2026-138149,2026-06-29 00:00:00,1405,4,130.71,39.213,3,0.0
8013,US-2026-143574,2026-06-29 00:00:00,1463,2,30.69,7.9794,3,0.0
8014,US-2026-138149,2026-06-29 00:00:00,1516,4,62.31,22.4316,3,0.0
8015,US-2026-109393,2026-06-30 00:00:00,40,4,435.999,5.12939999999998,3,0.15
8016,US-2026-163006,2026-06-30 00:00:00,54,1,569.058,-178.8468,3,0.3
8017,US-2026-125745,2026-06-30 00:00:00,193,3,19.52,5.368,2,0.2
8018,US-2026-131695,2026-06-30 00:00:00,213,2,22.23,9.7812,1,0.0
8019,US-2026-163006,2026-06-30 00:00:00,276,1,14.224,-10.3124,2,0.6
8020,US-2026-102890,2026-06-30 00:00:00,328,2,1044.63,-295.9785,5,0.4
8021,US-2026-102946,2026-06-30 00:00:00,836,4,75.792,25.5798,3,0.2
8022,US-2026-113201,2026-06-30 00:00:00,1083,4,204.95,100.4255,5,0.0
8023,US-2026-131695,2026-06-30 00:00:00,1364,2,248.57,67.1139,7,0.0
8024,US-2026-164112,2026-06-30 00:00:00,1400,2,1085.42,282.2092,7,0.0
8025,US-2026-163006,2026-06-30 00:00:00,1811,1,1001.584,125.198,2,0.2
8026,US-2026-148362,2026-07-01 00:00:00,793,1,169.99,78.1954,1,0.0
8027,US-2026-148362,2026-07-01 00:00:00,1240,1,25.92,12.4416,4,0.0
8028,US-2026-148362,2026-07-01 00:00:00,1351,1,443.92,13.3176,4,0.0
8029,US-2026-107958,2026-07-02 00:00:00,724,1,5.232,-8.1096,4,0.8
8030,US-2026-107958,2026-07-02 00:00:00,1058,1,163.96,59.4355,5,0.2
8031,US-2026-169124,2026-07-03 00:00:00,181,4,129.39,54.3438,3,0.0
8032,US-2026-126179,2026-07-03 00:00:00,234,3,23.99,5.5177,1,0.0
8033,US-2026-140053,2026-07-03 00:00:00,271,4,545.85,114.6285,9,0.0
8034,US-2026-106747,2026-07-03 00:00:00,299,2,102.3,26.598,1,0.0
8035,US-2026-111024,2026-07-03 00:00:00,348,2,215.148,-103.9882,2,0.4
8036,US-2026-124828,2026-07-03 00:00:00,596,3,9.552,1.5522,3,0.2
8037,US-2026-111024,2026-07-03 00:00:00,1040,2,32.896,11.1024,4,0.2
8038,US-2026-121503,2026-07-03 00:00:00,1154,1,273.896,92.4399,7,0.2
8039,US-2026-129777,2026-07-03 00:00:00,1162,2,24.56,11.5432,2,0.0
8040,US-2026-111024,2026-07-03 00:00:00,1180,2,30.96,11.223,6,0.2
8041,US-2026-139437,2026-07-03 00:00:00,1394,4,87.92,0.879199999999997,4,0.0
8042,US-2026-168109,2026-07-03 00:00:00,1542,4,1687.8,742.632,4,0.0
8043,US-2026-166233,2026-07-03 00:00:00,1545,3,24.0,-2.7,2,0.2
8044,US-2026-129777,2026-07-03 00:00:00,1589,2,258.9,93.204,10,0.0
8045,US-2026-168109,2026-07-03 00:00:00,1592,4,59.98,26.3912,2,0.0
8046,US-2026-168109,2026-07-03 00:00:00,1659,4,2395.2,209.58,6,0.2
8047,US-2026-121503,2026-07-03 00:00:00,1693,1,597.132,49.761,3,0.4
8048,US-2026-168109,2026-07-03 00:00:00,1732,4,7.992,2.6973,1,0.2
8049,US-2026-126179,2026-07-03 00:00:00,1760,3,287.97,77.7519,3,0.0
8050,US-2026-111647,2026-07-03 00:00:00,1817,1,167.968,62.988,4,0.2
8051,US-2026-100223,2026-07-05 00:00:00,267,1,332.028,-348.6294,9,0.6
8052,US-2026-100223,2026-07-05 00:00:00,785,1,11.394,-17.6607,9,0.8
8053,US-2026-100223,2026-07-05 00:00:00,836,1,6.316,-10.4214,1,0.8
8054,US-2026-100223,2026-07-05 00:00:00,1045,1,15.552,5.6376,3,0.2
8055,US-2026-100223,2026-07-05 00:00:00,1176,1,31.104,11.2752,6,0.2
8056,US-2026-104388,2026-07-05 00:00:00,1793,1,79.96,22.3888,4,0.0
8057,US-2026-152492,2026-07-06 00:00:00,52,3,239.24,23.924,1,0.2
8058,US-2026-101784,2026-07-06 00:00:00,67,4,122.136,-13.7403,3,0.2
8059,US-2026-124303,2026-07-06 00:00:00,664,2,2.946,-2.2586,2,0.7
8060,US-2026-124303,2026-07-06 00:00:00,1206,2,16.056,5.8203,3,0.2
8061,US-2026-169551,2026-07-07 00:00:00,8,2,87.21,-45.3492,3,0.5
8062,US-2026-105053,2026-07-07 00:00:00,713,2,17.472,6.3336,3,0.2
8063,US-2026-106824,2026-07-07 00:00:00,928,4,5.94,0.1188,3,0.0
8064,US-2026-169551,2026-07-07 00:00:00,1273,2,15.552,5.4432,3,0.2
8065,US-2026-169551,2026-07-07 00:00:00,1439,2,13.392,1.0044,3,0.2
8066,US-2026-169551,2026-07-07 00:00:00,1540,2,16.776,4.8231,3,0.2
8067,US-2026-169551,2026-07-07 00:00:00,1573,2,527.92,85.787,2,0.2
8068,US-2026-155152,2026-07-07 00:00:00,1606,2,252.0,93.24,4,0.0
8069,US-2026-169551,2026-07-07 00:00:00,1748,2,683.988,-113.998,2,0.4
8070,US-2026-140480,2026-07-08 00:00:00,176,2,39.98,9.1954,2,0.0
8071,US-2026-133249,2026-07-08 00:00:00,192,4,145.9,62.737,5,0.0
8072,US-2026-108560,2026-07-08 00:00:00,245,4,198.46,99.23,2,0.0
8073,US-2026-138464,2026-07-08 00:00:00,252,4,15.84,4.9104,3,0.0
8074,US-2026-140480,2026-07-08 00:00:00,255,2,83.92,5.87439999999999,4,0.0
8075,US-2026-134306,2026-07-08 00:00:00,526,2,12.96,4.1472,2,0.0
8076,US-2026-140480,2026-07-08 00:00:00,527,2,28.91,8.673,7,0.0
8077,US-2026-138464,2026-07-08 00:00:00,597,4,18.24,6.2016,3,0.0
8078,US-2026-140480,2026-07-08 00:00:00,618,2,174.95,45.487,5,0.0
8079,US-2026-134306,2026-07-08 00:00:00,620,2,7.56,3.0996,3,0.0
8080,US-2026-138464,2026-07-08 00:00:00,640,4,13.12,4.3296,4,0.0
8081,US-2026-108560,2026-07-08 00:00:00,691,4,23.168,7.8192,2,0.2
8082,US-2026-138464,2026-07-08 00:00:00,707,4,86.376,30.2316,3,0.2
8083,US-2026-150189,2026-07-08 00:00:00,994,4,75.18,35.3346,6,0.0
8084,US-2026-108560,2026-07-08 00:00:00,1011,4,786.48,385.3752,8,0.0
8085,US-2026-134306,2026-07-08 00:00:00,1048,2,24.56,11.5432,2,0.0
8086,US-2026-111759,2026-07-08 00:00:00,1225,4,52.76,24.2696,2,0.0
8087,US-2026-140480,2026-07-08 00:00:00,1557,2,141.9,58.179,5,0.0
8088,US-2026-108560,2026-07-08 00:00:00,1575,4,50.0,10.5,2,0.0
8089,CA-2026-112109,2026-07-08 00:00:00,124,1,662.88,74.57,3,0.2
8090,CA-2026-112109,2026-07-08 00:00:00,713,1,8.74,-6.12,4,0.7
8091,CA-2026-112109,2026-07-08 00:00:00,737,1,19.97,-13.31,2,0.7
8092,CA-2026-112109,2026-07-08 00:00:00,1367,1,33.49,-1.26,7,0.2
8093,US-2026-145128,2026-07-09 00:00:00,152,1,526.45,31.587,5,0.0
8094,US-2026-115651,2026-07-09 00:00:00,386,1,58.464,-146.16,9,0.8
8095,US-2026-115651,2026-07-09 00:00:00,515,1,8.84,2.9835,5,0.2
8096,US-2026-121083,2026-07-09 00:00:00,576,2,119.04,48.8064,6,0.0
8097,US-2026-100209,2026-07-09 00:00:00,731,4,1.08,-0.792,2,0.7
8098,US-2026-121083,2026-07-09 00:00:00,1123,2,274.8,134.652,5,0.0
8099,US-2026-121083,2026-07-09 00:00:00,1396,2,195.64,3.9128,4,0.0
8100,US-2026-132122,2026-07-09 00:00:00,1422,1,228.92,14.3075,5,0.2
8101,US-2026-121083,2026-07-09 00:00:00,1747,2,257.98,74.8142,2,0.0
8102,US-2026-128629,2026-07-10 00:00:00,170,3,18.84,7.9128,3,0.0
8103,US-2026-169012,2026-07-10 00:00:00,456,3,41.91,10.8966,3,0.0
8104,US-2026-127460,2026-07-10 00:00:00,1434,1,298.464,26.1156,6,0.2
8105,US-2026-162015,2026-07-11 00:00:00,451,4,168.1,43.706,5,0.0
8106,US-2026-127656,2026-07-11 00:00:00,518,1,30.32,11.8248,4,0.0
8107,US-2026-136623,2026-07-11 00:00:00,799,4,29.8,9.3125,5,0.2
8108,US-2026-164959,2026-07-11 00:00:00,1016,4,8.67,4.0749,3,0.0
8109,US-2026-156818,2026-07-11 00:00:00,1549,2,132.6,17.238,6,0.0
8110,US-2026-162015,2026-07-11 00:00:00,1596,4,1287.45,244.6155,5,0.0
8111,US-2026-136623,2026-07-11 00:00:00,1706,4,71.952,5.3964,6,0.2
8112,US-2026-106047,2026-07-12 00:00:00,1090,2,3.816,1.1925,1,0.2
8113,US-2026-136364,2026-07-13 00:00:00,229,2,91.008,19.3392,9,0.2
8114,US-2026-102155,2026-07-13 00:00:00,1249,1,13.56,6.2376,2,0.0
8115,US-2026-102155,2026-07-13 00:00:00,1366,1,360.38,93.6988,2,0.0
8116,US-2026-136364,2026-07-13 00:00:00,1854,2,39.594,-7.2589,1,0.4
8117,US-2026-161935,2026-07-14 00:00:00,245,2,396.92,148.845,5,0.2
8118,US-2026-121048,2026-07-14 00:00:00,246,4,18.84,7.9128,3,0.0
8119,US-2026-121048,2026-07-14 00:00:00,267,4,276.69,49.8042,3,0.0
8120,US-2026-121048,2026-07-14 00:00:00,621,4,71.92,20.8568,4,0.0
8121,US-2026-161935,2026-07-14 00:00:00,640,2,13.12,2.132,5,0.2
8122,US-2026-121048,2026-07-14 00:00:00,814,4,4.448,1.4456,2,0.2
8123,US-2026-121048,2026-07-14 00:00:00,919,4,4.96,2.3312,4,0.0
8124,US-2026-161935,2026-07-14 00:00:00,1079,2,9.248,3.3524,2,0.2
8125,US-2026-161935,2026-07-14 00:00:00,1378,2,239.456,17.9592,7,0.2
8126,US-2026-161935,2026-07-14 00:00:00,1415,2,62.04,4.653,5,0.2
8127,US-2026-121048,2026-07-14 00:00:00,1507,4,140.97,19.7358,3,0.0
8128,US-2026-161935,2026-07-14 00:00:00,1726,2,1889.946,-377.9892,9,0.4
8129,US-2026-121048,2026-07-14 00:00:00,1894,4,470.376,52.9173,3,0.2
8130,US-2026-164378,2026-07-15 00:00:00,86,2,664.146,88.5528,6,0.1
8131,US-2026-128951,2026-07-15 00:00:00,379,3,872.94,157.1292,3,0.0
8132,US-2026-166142,2026-07-15 00:00:00,380,2,310.443,-48.7839,3,0.3
8133,US-2026-128951,2026-07-15 00:00:00,427,3,179.94,50.3832,3,0.0
8134,US-2026-164378,2026-07-15 00:00:00,519,2,6.56,1.9024,2,0.0
8135,US-2026-166142,2026-07-15 00:00:00,816,2,26.55,13.0095,3,0.0
8136,US-2026-164378,2026-07-15 00:00:00,969,2,7.83,3.6018,3,0.0
8137,US-2026-128951,2026-07-15 00:00:00,1229,3,12.96,6.2208,2,0.0
8138,US-2026-164378,2026-07-15 00:00:00,1291,2,8.96,4.3904,2,0.0
8139,US-2026-164378,2026-07-15 00:00:00,1618,2,41.9,8.799,2,0.0
8140,US-2026-156909,2026-07-16 00:00:00,98,2,71.372,-1.0196,2,0.3
8141,US-2026-152842,2026-07-16 00:00:00,123,3,242.352,15.147,3,0.2
8142,US-2026-109778,2026-07-16 00:00:00,607,1,2.912,0.91,2,0.2
8143,US-2026-142342,2026-07-17 00:00:00,24,4,1194.165,210.735,5,0.15
8144,US-2026-139948,2026-07-17 00:00:00,235,3,7.904,2.1736,2,0.2
8145,US-2026-105046,2026-07-17 00:00:00,317,2,39.08,14.4596,4,0.0
8146,US-2026-142342,2026-07-17 00:00:00,884,4,57.9,28.95,5,0.0
8147,US-2026-105046,2026-07-17 00:00:00,1282,2,99.9,47.952,5,0.0
8148,US-2026-142342,2026-07-17 00:00:00,1294,4,32.4,15.552,5,0.0
8149,US-2026-142342,2026-07-17 00:00:00,1404,4,10.56,0.0,2,0.0
8150,US-2026-126662,2026-07-17 00:00:00,1640,4,479.984,89.997,2,0.2
8151,US-2026-105046,2026-07-17 00:00:00,1877,2,269.98,67.495,2,0.0
8152,US-2026-142573,2026-07-18 00:00:00,58,4,311.976,-42.8967,3,0.2
8153,US-2026-165358,2026-07-18 00:00:00,96,2,198.744,-14.196,4,0.3
8154,US-2026-142573,2026-07-18 00:00:00,123,4,161.568,10.098,2,0.2
8155,US-2026-142573,2026-07-18 00:00:00,346,4,801.6,-448.896,5,0.5
8156,US-2026-142573,2026-07-18 00:00:00,782,4,7.656,-6.1248,4,0.7
8157,US-2026-142573,2026-07-18 00:00:00,1047,4,16.096,5.2312,2,0.2
8158,US-2026-165358,2026-07-18 00:00:00,1479,2,9.184,1.148,2,0.2
8159,US-2026-165358,2026-07-18 00:00:00,1634,2,599.97,69.9965,5,0.4
8160,US-2026-108343,2026-07-20 00:00:00,99,2,163.764,25.4744,2,0.1
8161,US-2026-122035,2026-07-20 00:00:00,115,1,182.94,27.441,3,0.0
8162,US-2026-108343,2026-07-20 00:00:00,167,2,183.92,31.2664,4,0.0
8163,US-2026-118640,2026-07-20 00:00:00,188,1,8.792,-5.7148,1,0.6
8164,US-2026-122035,2026-07-20 00:00:00,426,1,416.32,112.4064,2,0.0
8165,US-2026-122035,2026-07-20 00:00:00,665,1,43.0,20.21,5,0.0
8166,US-2026-122035,2026-07-20 00:00:00,736,1,60.83,30.415,7,0.0
8167,US-2026-150497,2026-07-20 00:00:00,842,1,735.98,331.191,2,0.0
8168,US-2026-122035,2026-07-20 00:00:00,1014,1,14.62,6.8714,2,0.0
8169,US-2026-108343,2026-07-20 00:00:00,1088,2,13.36,6.4128,2,0.0
8170,US-2026-118640,2026-07-20 00:00:00,1405,1,69.712,8.714,2,0.2
8171,US-2026-122035,2026-07-20 00:00:00,1576,1,389.97,132.5898,3,0.0
8172,US-2026-104731,2026-07-21 00:00:00,33,3,302.94,69.6762,3,0.0
8173,US-2026-145429,2026-07-21 00:00:00,66,4,225.296,22.5296,2,0.2
8174,US-2026-104731,2026-07-21 00:00:00,257,3,8.8,3.872,5,0.0
8175,US-2026-123834,2026-07-21 00:00:00,338,1,124.404,-21.3264,4,0.3
8176,US-2026-123204,2026-07-21 00:00:00,430,2,17.48,4.5448,4,0.0
8177,US-2026-158505,2026-07-21 00:00:00,513,4,25.99,7.5371,1,0.0
8178,US-2026-118724,2026-07-21 00:00:00,591,4,3.52,1.6896,2,0.0
8179,US-2026-104731,2026-07-21 00:00:00,604,3,101.94,29.5626,6,0.0
8180,US-2026-104731,2026-07-21 00:00:00,611,3,19.68,5.7072,6,0.0
8181,US-2026-145093,2026-07-21 00:00:00,692,1,2.112,-3.3792,2,0.8
8182,US-2026-145429,2026-07-21 00:00:00,705,4,50.352,17.6232,3,0.2
8183,US-2026-160465,2026-07-21 00:00:00,716,2,33.93,-22.62,3,0.7
8184,US-2026-103478,2026-07-21 00:00:00,725,1,2.864,-4.5824,4,0.8
8185,US-2026-104731,2026-07-21 00:00:00,783,3,14.94,7.1712,3,0.0
8186,US-2026-103478,2026-07-21 00:00:00,824,1,94.192,-164.836,7,0.8
8187,US-2026-127719,2026-07-21 00:00:00,1156,2,6.48,3.1752,1,0.0
8188,US-2026-145429,2026-07-21 00:00:00,1230,4,16.34,7.6798,2,0.0
8189,US-2026-160465,2026-07-21 00:00:00,1318,2,222.32,25.011,7,0.2
8190,US-2026-104731,2026-07-21 00:00:00,1468,3,231.72,11.586,2,0.0
8191,US-2026-118724,2026-07-21 00:00:00,1806,4,1626.192,121.9644,9,0.2
8192,US-2026-104731,2026-07-21 00:00:00,1815,3,271.96,67.99,4,0.0
8193,US-2026-158505,2026-07-21 00:00:00,1860,4,71.928,6.2937,9,0.2
8194,US-2026-160465,2026-07-21 00:00:00,1874,2,210.564,-52.641,6,0.4
8195,US-2026-106551,2026-07-22 00:00:00,138,1,526.344,-75.192,4,0.3
8196,US-2026-109750,2026-07-22 00:00:00,1732,2,29.97,14.0859,3,0.0
8197,US-2026-110940,2026-07-23 00:00:00,491,1,121.536,15.192,4,0.2
8198,US-2026-169320,2026-07-23 00:00:00,599,1,11.68,5.4896,2,0.0
8199,US-2026-117240,2026-07-23 00:00:00,680,2,13.128,4.2666,3,0.2
8200,US-2026-125367,2026-07-23 00:00:00,747,2,13.92,4.35,3,0.2
8201,US-2026-133718,2026-07-23 00:00:00,785,4,15.192,5.5071,3,0.2
8202,US-2026-103506,2026-07-23 00:00:00,973,2,41.4,19.872,4,0.0
8203,US-2026-133718,2026-07-23 00:00:00,1202,4,58.32,27.9936,9,0.0
8204,US-2026-101721,2026-07-23 00:00:00,1245,1,63.312,20.5764,3,0.2
8205,US-2026-118346,2026-07-23 00:00:00,1500,1,399.95,143.982,5,0.0
8206,US-2026-169320,2026-07-23 00:00:00,1559,1,159.75,11.1825,5,0.0
8207,US-2026-135013,2026-07-24 00:00:00,1631,4,2399.96,839.986,5,0.2
8208,US-2026-121293,2026-07-25 00:00:00,166,2,20.096,3.0144,4,0.2
8209,US-2026-121293,2026-07-25 00:00:00,342,2,138.588,-34.647,1,0.4
8210,US-2026-167549,2026-07-25 00:00:00,382,1,298.116,-4.25880000000004,6,0.3
8211,US-2026-169810,2026-07-25 00:00:00,1006,1,20.23,9.5081,7,0.0
8212,US-2026-125640,2026-07-25 00:00:00,1015,2,3.304,1.0738,1,0.2
8213,US-2026-121293,2026-07-25 00:00:00,1273,2,20.736,7.2576,4,0.2
8214,US-2026-121293,2026-07-25 00:00:00,1314,2,259.92,-25.992,5,0.2
8215,US-2026-121293,2026-07-25 00:00:00,1481,2,37.752,4.24709999999999,3,0.2
8216,US-2026-167318,2026-07-26 00:00:00,61,4,362.352,45.294,3,0.2
8217,US-2026-167318,2026-07-26 00:00:00,1597,4,1649.95,659.98,5,0.0
8218,US-2026-107209,2026-07-27 00:00:00,68,3,194.848,12.178,4,0.2
8219,US-2026-123239,2026-07-27 00:00:00,194,3,91.032,-2.27580000000001,3,0.2
8220,US-2026-133046,2026-07-27 00:00:00,208,4,23.88,10.5072,3,0.0
8221,US-2026-108791,2026-07-27 00:00:00,290,2,14.89,4.0203,1,0.0
8222,US-2026-133046,2026-07-27 00:00:00,1209,4,12.96,6.2208,2,0.0
8223,US-2026-133046,2026-07-27 00:00:00,1258,4,26.2,12.052,4,0.0
8224,US-2026-133046,2026-07-27 00:00:00,1507,4,234.95,32.893,5,0.0
8225,US-2026-108791,2026-07-27 00:00:00,1815,2,543.92,135.98,8,0.0
8226,US-2026-130841,2026-07-28 00:00:00,654,4,9.984,3.6192,4,0.2
8227,US-2026-130841,2026-07-28 00:00:00,1372,4,14.98,4.1944,1,0.0
8228,US-2026-130841,2026-07-28 00:00:00,1772,4,1145.6,100.24,4,0.2
8229,US-2026-115301,2026-07-29 00:00:00,49,4,115.96,25.5112,2,0.0
8230,US-2026-130953,2026-07-29 00:00:00,129,1,302.67,72.6408,3,0.0
8231,US-2026-101483,2026-07-29 00:00:00,425,3,34.848,6.534,2,0.2
8232,US-2026-130953,2026-07-29 00:00:00,431,1,137.62,60.5528,2,0.0
8233,US-2026-146031,2026-07-29 00:00:00,567,2,60.12,22.2444,9,0.0
8234,US-2026-101483,2026-07-29 00:00:00,573,3,4.368,0.3822,3,0.2
8235,US-2026-130953,2026-07-29 00:00:00,854,1,33.48,16.4052,2,0.0
8236,US-2026-130771,2026-07-29 00:00:00,945,1,2.896,0.4706,2,0.2
8237,US-2026-113852,2026-07-29 00:00:00,1572,4,90.57,11.7741,3,0.0
8238,US-2026-130771,2026-07-29 00:00:00,1804,1,124.792,15.599,1,0.2
8239,US-2026-130953,2026-07-29 00:00:00,1828,1,461.97,133.9713,3,0.0
8240,US-2026-101483,2026-07-29 00:00:00,1840,3,22.0,1.375,5,0.2
8241,US-2026-155740,2026-07-30 00:00:00,686,2,76.776,-53.7432,4,0.7
8242,US-2026-167913,2026-07-30 00:00:00,995,4,26.25,12.6,7,0.0
8243,US-2026-167913,2026-07-30 00:00:00,1327,4,330.4,85.904,2,0.0
8244,US-2026-141103,2026-07-30 00:00:00,1846,2,89.95,43.176,5,0.0
8245,US-2026-161102,2026-07-31 00:00:00,252,4,36.96,11.4576,7,0.0
8246,US-2026-165869,2026-07-31 00:00:00,436,1,155.88,54.558,6,0.0
8247,US-2026-147032,2026-07-31 00:00:00,767,2,11.01,5.3949,3,0.0
8248,US-2026-165869,2026-07-31 00:00:00,786,1,17.52,8.4096,4,0.0
8249,US-2026-147032,2026-07-31 00:00:00,793,2,849.95,390.977,5,0.0
